mol_id,smiles,label
ZINC00551978,CC(C)(C)C1=C([C@H](C(=C(O1)N)C#N)c1ccccc1F)C#N,0
ZINC00556355,Cc1ccc(cc1N)c1nc2cc(ccc2o1)OC,1
ZINC00559019,CCN1C(=O)/C(=C/c2cccn2c2ccccc2)/NC1=O,0
ZINC00565968,c1cc(cc(c1)OC(=O)c1ccc(cc1)Cl)/C=N/NC(=O)N,1
ZINC00566433,Cc1ccc(n1c1ccccc1O)c1ccccc1,0
ZINC00571019,Cc1cc(c(cc1C)S(=O)(=O)N(C)c1ccccc1)C,0
ZINC00577756,Cc1ccc(c(c1)Br)OCC(=O)NCCc1ccccc1,0
ZINC00580724,Cc1ccc(c(c1)OCC(=O)Nc1ccccc1C(=O)N)C,1
ZINC00615378,c1cc(sc1)c1cc(no1)c1nnc(o1)N,1
ZINC00619991,CCOC(=O)c1c(n(nn1)c1c(non1)N)CSc1ccccc1,0
ZINC00622458,CC(C)c1cc(ccc1NC(=O)CSc1nc(cc(n1)N)N)I,1
ZINC00630549,Cc1cc(c(n1c1cc(ccc1Cl)Cl)C)C(=O)CSc1nc([nH]n1)N,1
ZINC00632606,COC(=O)c1c(n(nc1SC)c1cc(ncn1)Oc1ccccc1)N,0
ZINC00632770,c1ccc(c(c1)c1cn(c(=S)nc1N)[C@H]1[C@@H]([C@@H]([C@H](O1)CO)O)O)Cl,0
ZINC00639202,c1ccc(cc1)C1=C([C@H](C(=C(O1)N)C#N)c1ccc(cc1Cl)Cl)C#N,0
ZINC00669115,CC1=C([C@@H](C(=C(S1)N)C(=O)OCc1ccccc1)c1ccoc1)C#N,0
ZINC00679190,CCOc1cc(cc(c1OCC(=O)OC)I)/C=C/1\C(=O)OC(=N1)C,0
ZINC00706629,CCOC(=O)C1=C(S[C@H]([C@@H]1c1ccccc1)C(=O)c1ccccc1)N,0
ZINC00713618,c1ccc(c(c1)/C=N/NC(=O)[C@@H]1[C@H]2[C@@H]1CC/C=C/CC/C=C\CC2)Br,1
ZINC00752618,C[C@@H]1CC2=C([C@@H](C(=C(O2)N)C#N)c2ccc(c(c2)Br)OC)C(=O)C1,0
ZINC00752975,Cc1c(c(nn1c1ccccc1)c1ccccc1)C(=O)OC,0
ZINC00757613,CCOC(=O)N1CCC(CC1)[NH2+]Cc1cccc(c1)Br,0
ZINC00791289,c1ccc(cc1)c1cc2c(s1)ncn(c2=O)CC(=O)N1CCOCC1,0
ZINC00803775,c1cc(c(c(c1)Cl)NC(=O)c1c(c2cc3c(nc2s1)CCCC3)N)Cl,1
ZINC00807056,c1ccc(cc1)S(=O)(=O)n1c(nc(n1)C(=O)N1CCOCC1)N,0
ZINC00807196,Cc1ccc(cc1)OCc1nnc(n1N)SCC(=O)N,1
ZINC00809311,CC1=C([C@@H](C(=C(O1)N)C#N)c1ccoc1)C(=O)OCc1ccccc1,0
ZINC00813420,Cc1c(sc(n1)N)c1csc(n1)NCCc1ccccc1,1
ZINC00823835,Cc1ccccc1C(=O)N[C@@H](C(Cl)(Cl)Cl)[NH2+]C[C@@H]1CCCO1,0
ZINC00831507,Cc1cc(ccc1OCC(=O)Nc1ccc(cc1)c1ccccc1)Cl,0
ZINC00833345,COc1ccc(cc1N(CC(=O)OC)S(=O)(=O)c1ccccc1)Cl,0
ZINC00842316,CC(=O)Nc1cc2cc(cc(c2oc1=O)Br)Br,1
ZINC00858650,C[C@@H](Cc1ccccc1)NC(=O)c1ccc(cc1)Cl,0
ZINC00859961,COc1ccc(cc1)N1CCN(CC1)S(=O)(=O)c1ccccc1,0
ZINC00916987,COc1ccc(cc1)n1c(nnc1SCC(=O)N)c1ccccc1Br,1
ZINC00939938,Cc1c(sc(n1)N)C(=O)N/N=C/c1cccc(c1)Oc1ccccc1,1
ZINC00940743,CC1=C([C@H](n2c(=N1)nc([nH]2)c1cccs1)c1ccccc1F)C(=O)N,1
ZINC00947714,C=CCn1c(=O)c2cc(sc2nc1SCC(=O)N)c1ccccc1,1
ZINC00977726,CCOC(=O)C[NH2+][C@@H](c1ccccc1)c1cc(ccc1N)Br,0
ZINC00978648,c1ccc(cc1)c1ccccc1c1ccc(cc1)CC(=O)[O-],0
ZINC00985093,c1ccc(cc1)N1CCN(CC1)C(=O)Cc1ccc(cc1)Br,0
ZINC00987580,C[C@@H](COC)NS(=O)(=O)c1c(cc(cc1C(C)C)C(C)C)C(C)C,0
ZINC00991667,C[C@@H](C(=O)c1ccccc1)OC(=O)c1cc(c(c(c1)Br)N)Br,0
ZINC00993855,CC(=O)O[C@@H](c1ccccc1)C(=O)Nn1c(nnn1)N,0
ZINC00994407,Cn1c(c(cn1)I)C(=O)N1CCc2c1cccc2,1
ZINC00994729,c1cc2c(cc1Cl)C(=O)N(C2=O)c1cc(ccc1C(F)(F)F)Cl,1
ZINC00995510,C[C@@H](CCc1ccccc1)NC(=O)C1(CCCC1)c1ccccc1,0
ZINC00996032,c1c(c(cc(c1F)F)Cl)C(=O)Nc1c(c2c(s1)CCCC2)C#N,1
ZINC00996962,CCOC(=O)c1c(c(sc1NC(=O)c1ccc(cc1)Cl)C(=O)N)C,0
ZINC00997234,CC1=NN([C@](C1)(c1ccc(cc1)N(C)C)O)C(=O)c1ccccc1,0
ZINC01001505,CCOC(=O)c1c(c2c(s1)cc(cc2Sc1ccccc1)[N+](=O)[O-])N,0
ZINC01002340,Cc1c(c(sc1C(=O)N)NC(=O)c1ccc(cc1)Cl)C(=O)OC,0
ZINC01006359,CC(=O)N(CC(=O)Oc1ccccc1[N+](=O)[O-])c1ccccc1,0
ZINC01035453,Cc1cc([nH+]c2c1c(c(s2)C(=O)N/N=C/c1ccc(cc1)OC)N)C,1
ZINC01039438,CN(c1c(cc(cn1)Cl)C(F)(F)F)N[C@H]1c2ccccc2C(=O)O1,0
ZINC01041128,c1ccc(cc1)c1ccc2c3ccccc3cc2o1,0
ZINC01043032,c1ccc(cc1)C(=O)NCc1nnc2n1cc(cc2Cl)C(F)(F)F,0
ZINC01052028,Cc1cc(ccc1NC(=O)[C@@H]1CCCO1)F,0
ZINC01052411,c1ccc(cc1)Cc1cc(c(s1)NC(=O)[C@H]1CCCO1)C(=O)N,0
ZINC01062065,CCSc1nc2ccc(cc2s1)NC(=O)CSc1ccccn1,1
ZINC01066713,CC(=O)Oc1ccc(cc1)C(=O)NCc1ccc(cc1)F,1
ZINC01082309,c1ccc(cc1)c1c2ccccc2c2nnnn2n1,0
ZINC01122382,c1ccc(cc1)[C@H]1CC(=O)NC(=N1)SCC(=O)Nc1ccc(cc1)Cl,0
ZINC01128367,Cc1ccccc1CNC(=O)c1ccc(cc1)c1ccccc1,0
ZINC01132670,CCc1ccc(cc1)NC(=O)c1ccccc1c1ccccc1,0
ZINC01141583,Cc1ccccc1CSCC(=O)N1CCN(CC1)c1cccc(c1)Cl,1
ZINC01147656,c1ccc(cc1)Oc1cccc(c1)C(=O)Nc1ccc(cc1)Br,0
ZINC01147928,Cn1c(nnc1SCC(=O)c1ccc(cc1)Cl)Cc1ccccc1,0
ZINC01156898,c1ccc(c(c1)c1ccc(o1)C(=O)Nc1ccc(c(c1)Cl)F)[N+](=O)[O-],1
ZINC01161328,Cc1cc(cc(c1)O[C@H]1CCCC[C@@H]1NS(=O)(=O)c1ccccc1)C,0
ZINC01182786,Cn1c(nnc1SCC(=O)Nc1ccc(cc1)F)c1cccc(c1)N,1
ZINC01189374,c1ccc(cc1)NC(=O)c1ccc(o1)c1ccccc1Cl,0
ZINC01233731,C[C@@H](C(=C(Cl)Cl)Cl)OC(=O)[C@H]1CC=CC[C@@H]1C(=O)[O-],0
ZINC01237198,c1cc(c(cc1Br)C(=O)[O-])N/N=C/1\C(=NC(=NC1=O)N)O,1
ZINC01238582,c1ccc(cc1)Cn1c(c(nn1)C#N)N,1
ZINC01252279,c1ccc(cc1)/C=C\1/C(=O)N(C(=S)S1)CCC(=O)Nc1cccnc1,0
ZINC01260217,CC(C)[C@@H]1Cc2c(sc3c2c(=O)n(c(n3)NN)c2ccccc2)CO1,0
ZINC01268683,CCO/C(=C\1/C(=NC(=S)[C@@]([C@@H]1c1ccccc1)(CC=C)C#N)C)/[O-],0
ZINC01274814,CC1(Cc2c(sc3c2c(nc(n3)SCc2ccccc2)N)CO1)C,0
ZINC01299141,CC1([C@@H]2CC[C@]1([C@H](C2)OCC[N+](C)(C)Cc1ccccc1)C)C,0
ZINC01304663,C(#N)c1c([nH]nn1)Nc1c(non1)N,1
ZINC01326417,c1ccc(cc1)NC(=O)N1CCC(CC1)c1nc2ccccc2s1,0
ZINC01332764,CNC(=O)CSc1nnc(n1C)c1cccc(c1)C#N,1
ZINC01338226,CCOC(=O)c1cc2c(n1CC(=O)C(C)(C)C)cc(s2)C,0
ZINC01342893,Cc1cccc2c1nc1c(c2)c(c(s1)C(=O)OC(C)C)N,0
ZINC01352893,c1ccc(cc1)C(=O)Nc1ccc(cn1)NC(=O)c1cccs1,0
ZINC01355892,CCCc1nnc(n1C[C@H]1CCCO1)SCC(=O)N1CCC[C@H](C1)C,0
ZINC01386995,c1ccc(cc1)Sc1ccc(cc1[N+](=O)[O-])C(=O)N1CCOCC1,0
ZINC01387136,COC(=O)c1cccc(c1CN1CCN(CC1)c1ccccc1)N,0
ZINC01393198,C[C@@H](Cc1nnc(n1N)c1ccccc1)C(=O)[O-],1
ZINC01393797,Cc1c(n2ccsc2n1)C(=O)Nc1ccc(cc1)OC,1
ZINC01393875,CC(=O)/C(=C\Nc1ccc(cc1)Oc1ccccc1)/c1ccccc1,0
ZINC01394873,Cc1nnc(n1Cc1ccccc1)c1cnn(c1N)C,1
ZINC01398238,CC(=O)/C(=C\Nc1cccc(c1)C(=O)OC)/c1ccccc1,0
ZINC01400687,c1ccc(cc1)n1cnc(n1)OCC(=O)N,1
ZINC01405431,c1ccc(cc1)c1ccc(cc1F)O,0
ZINC01407531,c1ccc(cc1)Cn1c2c(c(ncn2)N)nc1SCCC(=O)[O-],1
ZINC01414232,CCOC(=O)c1c2nnc(c(n2cn1)N)C(=O)Nc1ccccc1,0
ZINC01422109,c1ccc(cc1)[C@H]1c2c(c3ccccc3sc2=O)OC(=C1C#N)N,1
ZINC01422528,Cc1cc(c2c3c(c(=O)n(c(n3)c3ccccc3)N)sc2n1)COC,0
ZINC01423838,c1ccc(cc1)c1c2cc(ccc2[nH]c(=O)c1Sc1nnc(s1)N)Cl,1
ZINC01424647,c1ccc(cc1)n1nc(c(n1)N)C(=O)OCc1ccc(cc1)C#N,0
ZINC01426117,CCc1nnc(s1)NC(=O)[C@H]1CCCN1C(=O)Nc1ccccc1,0
ZINC01426776,Cc1ccnc(c1)NC(=S)C(=O)N,1
ZINC01426847,Cc1c(c2c(s1)[C@H](C(=C(O2)N)C#N)c1ccccc1)C(=O)OC,0
ZINC01426960,Cc1ccc(cc1)[C@@H]1c2c(c(c(s2)C)C(=O)OC)OC(=C1C#N)N,0
ZINC01427828,Cc1c(c2c(s1)[C@H](C(=C(O2)N)C#N)c1ccsc1)C(=O)OC,0
ZINC01429456,c1ccc(cc1)n1nc(c(n1)N)C(=O)OCc1c(cccc1Cl)F,0
ZINC01438789,C[C@H](c1ccccc1)NC(=O)c1ccc(cc1)N,1
ZINC01440939,COC(=O)N[C@@H](Cc1ccccc1)C(=O)N,0
ZINC01472254,Cc1cc(nc2c1c(c(s2)C(=O)OC1CCCCC1)N)C,0
ZINC01480299,COc1cc(c(cc1OC)OC)[C@H]1C=C(NC(=S)N1)c1ccccc1,0
ZINC01504725,c1ccc(cc1)Cn1cc(cn1)c1ccc(cn1)C(=O)[O-],0
ZINC01509767,Cc1ccccc1C(=O)Nc1c(c2c(s1)CCC2)C(=O)N,1
ZINC01562592,COC(=O)C([C@H](CC(=O)c1ccccc1)c1ccccc1)C(=O)OC,0
ZINC01566612,CCCCNc1ccccc1,0
ZINC01567840,c1ccc(cc1)CSc1nc(nc(n1)Nc1ccccc1)N,1
ZINC01575984,C[C@H](C(=O)N[C@H](CO)C(=O)N)NC(=O)OCc1ccccc1,0
ZINC01579165,COCC(=O)c1ccccc1c1ccccc1,0
ZINC01582604,CN(CCC(=O)OC)c1ccccc1,0
ZINC01587880,COC(=O)[C@@H](CC(=O)c1ccccc1)c1ccccc1,0
ZINC01589154,CCOC(=O)C(C)(C(=O)OCC)NC(=O)c1ccccc1,0
ZINC01594563,C[C@]1([C@@H](O1)C(=O)N)c1ccccc1,0
ZINC01595596,CC(=O)CCCS(=O)(=O)c1ccccc1,0
ZINC01597151,c1ccc(cc1)[C@H]1[C@@H](OC(=O)C1=O)CC1CCCCC1,0
ZINC01607349,C=CC(=O)OCCCS(=O)(=O)[O-],0
ZINC01608615,CCOC(=O)C1(CC[NH2+]CC1)c1ccccc1,0
ZINC01614514,CC[C@@H]([C@H](c1ccccc1)O)[NH3+],0
ZINC01616167,c1ccc(cc1)c1cn2c(ccnc2c1C(=O)N)C(=O)[O-],1
ZINC01617454,CCOC(=O)/C=C(\N)/[C@H](C#N)C(=O)OCC,0
ZINC01621934,c1ccc(cc1)[C@@H]([C@H](c1ccc(cc1)Cl)C(=O)N)C(=O)N,1
ZINC01621986,CCOC(=O)/C=C(\c1ccccc1)/OC(=O)c1ccc(cc1)OC,0
ZINC01622078,C[C@](CC=C)(c1ccccc1)O,0
ZINC01625235,CC(C)C(=O)Nc1[nH]c(=O)c2c(n1)n(cn2)[C@@H]1[C@@H]([C@@H]([C@@H](O1)CO)O)O,0
ZINC01640086,C[C@@H](C(=O)N)NC(=O)[C@@H](C)NC(=O)OCc1ccccc1,0
ZINC01640087,C[C@H](C(=O)N)NC(=O)[C@@H](C)NC(=O)OCc1ccccc1,0
ZINC01640097,CCC[C@@H](C(=O)N)NC(=O)[C@H](C)NC(=O)OCc1ccccc1,0
ZINC01640119,c1ccc(cc1)COC(=O)N[C@H](CC(=O)N)C(=O)N,0
ZINC01641127,CCCCCCCCS(=O)(=O)[O-],1
ZINC01648434,CC[NH+](CC)C[C@@H](C(=O)c1ccccc1)Oc1ccccc1,0
ZINC01661067,CCCCOc1ccc(cc1N)C(=O)OC[C@H](CC)[NH2+]CCC,0
ZINC01664823,C[N+]1(CCOCC1)CC(=O)c1ccc(cc1)Br,0
ZINC01665748,C[C@H]1Cc2cc(c(cc2C=[N+]1C)OC)OC,1
ZINC01671147,c1ccc(cc1)S(=O)(=O)c1ccc(cc1N)C(F)(F)F,1
ZINC01677507,c1ccc(cc1)SC(=O)NCC(=O)[O-],0
ZINC01684906,c1ccc(cc1)CC(CC(=O)c1ccccc1)(C(=O)[O-])C(=O)[O-],0
ZINC01685207,CC[NH+](CC)CCCNC(=[NH2+])c1ccccc1,1
ZINC01687350,C1CCC(CC1)CCCC(=O)OCC(Cl)(Cl)Cl,0
ZINC01689111,CCCCOC(=O)CCOC(=O)Nc1ccccc1,0
ZINC01689219,Cc1ccc(cc1)[C@]1(OC[C@@H](O1)CCl)C,0
ZINC01689414,CC1([C@@H](O1)C(=O)N)C,0
ZINC01689810,c1ccc(cc1)COC(=O)N[C@@H](CC(=O)N)C(=O)[O-],0
ZINC01690599,CCOC(=S)N,0
ZINC01692921,CC[C@@H]1C(=O)NC(=O)[C@@]1(C)c1ccccc1,0
ZINC01697404,CC(=CCC[C@@](C)(C=C)OC(=O)c1ccccc1N)C,0
ZINC01700833,c1cc(c(c(c1)Br)[N+](=O)[O-])C(=O)[O-],1
ZINC01702633,CCOC(=O)N[C@@H](Cc1ccccc1)C(=O)[O-],0
ZINC01705406,Cc1ccccc1CCOC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],0
ZINC01707303,c1ccc(cc1)COC(=O)C(=O)N,0
ZINC01715928,c1ccc(c(c1)C[C@H](c1ccc2c(c1)OCO2)C(=O)[O-])N,1
ZINC01718599,C[C@H]1C(=CC=CO1)C(=O)[O-],0
ZINC01718953,c1c(c(nc(n1)Cl)N)F,1
ZINC01726995,c1ccc(cc1)NC(=O)c1ccc[n+](c1)CC(=O)N,1
ZINC01727130,c1ccc(cc1)/C(=N/NC(=O)N)/c1ccccn1,1
ZINC01727436,CCOC(=O)CNC(=O)c1cnc(nc1N)OCc1ccccc1,0
ZINC01730973,Cc1cccc(c1)N1CCN(CC1)C(=S)c1ccc(c(c1)OC)OC,1
ZINC01737371,c1ccc(cc1)CS(=O)(=O)/C=C/C(=O)[O-],0
ZINC01738184,COCCNc1cc(nc(n1)c1ccccn1)c1ccccc1,0
ZINC01741462,Cc1ccc(cc1NC(=O)OCC(F)(F)F)NC(=O)OCC(F)(F)F,0
ZINC01741916,COc1cc(nc(n1)[C@@H](c1ccccc1)Sc1ccc(cc1)N)OC,1
ZINC01749105,Cc1ccccc1N1C(=O)/C(=C/c2ccccc2)/SC1=S,0
ZINC01749795,c1ccc(cc1)C(=O)COc1ccc(cc1)Cl,0
ZINC01752068,CCOC(=O)C(=O)NC(=O)C(c1ccccc1)c1ccccc1,0
ZINC01758873,C(=[NH2+])(c1cccc(c1)c1ccc(o1)c1ccccc1)N,1
ZINC01777015,c1ccc(cc1)N1C(=O)[C@@H](/C=[NH+]/CCCn2ccnc2)C(=O)N=C1S,0
ZINC01831874,CCOC(=O)C[N@@+]12CC[C@@H](CC1)[C@@H](C2)OC(=O)c1ccccc1,0
ZINC01834506,C/C=C/C[N+](C)(C)CC(=O)OCc1ccccc1,0
ZINC01837911,c1ccc(cc1)C(=O)COC(=O)CNC(=O)c1ccc(cc1)Br,0
ZINC01841546,C[N@@H+]1CCN(CC1)C1=NC(=O)/C(=C/c2c[nH]nc2c2ccccc2)/S1,0
ZINC01859747,CC1CCN(CC1)c1nc2c(n1CCOC)c(=O)[nH]c(=O)n2C,0
ZINC01887610,Cc1c2c(n(n1)C(=S)N)O[C@@H](C2)COCC#C,0
ZINC01891918,C[C@H](C(=O)SCC(=O)[O-])NC(=O)c1ccccc1,0
ZINC01922716,c1ccc(cc1)CSc1nnc(n1Cc1ccc(cc1)Cl)N,1
ZINC01923451,COC(=O)CSc1nnc(n1CC(=O)NCc1ccccc1)N,0
ZINC01926960,c1ccc(cc1)OCCCSc1nc2ccccc2s1,0
ZINC01954954,CCCCCCc1cc(c(cc1O)O)/C=N/NC(=O)c1ccccc1,0
ZINC01972486,COc1ccccc1NC(=O)COC(=O)CNC(=O)c1ccccc1,0
ZINC01986553,CCOc1ccccc1/C=C/C(=O)Nc1cc(c(cc1OC)Cl)C,1
ZINC01996125,c1cc(ccc1C(=O)OCC[C@H]1CCCC[NH2+]1)N,0
ZINC02008611,C[C@]1(OC[C@@H](O1)COC(=O)N)c1ccc(cc1)Cl,0
ZINC02011309,CCCCOC[C@@H](C)OC[C@@H](C)O,0
ZINC02014808,c1ccc(cc1)Cc1cc(co1)C(=O)[O-],0
ZINC02015039,C[C@@H](Cc1cccc(c1)C(F)(F)F)[NH2+]CCOC(=O)c1ccccc1,0
ZINC02017872,Cc1ccccc1OC[C@H](COC(=O)COc1ccc(cc1)F)O,0
ZINC02022467,Cc1cc2c(cc1C)NP(=S)(N2)c1ccccc1,0
ZINC02027421,c1cc2c(cc1N)ncn2CCCCO,1
ZINC02029729,CN(CCOP(=O)([O-])[O-])C(=[NH2+])N,1
ZINC02034887,C[C@H]1CCCC[N@@H+]1CCCOC(=O)c1ccccc1,0
ZINC02041388,CC[C@@](COC(=O)N)(c1ccccc1)O,0
ZINC02041777,C[C@@H](C(=O)OC1CCCCC1)OC(=O)C=C,0
ZINC02043262,c1nc(c2c(n1)n(cn2)[C@@H]1CCCCO1)N,0
ZINC02045091,CC[C@@H](CC1(OCC(CO1)(C)C)C)C(=O)[O-],0
ZINC02097591,CCc1cc2c(cc1OCC(=O)OC)occ(c2=O)c1csc(n1)C,0
ZINC02101557,CCCOC(=O)c1c(c(sc1NC(=O)Cc1ccccc1)C)CC,0
ZINC02104794,C[C@@]1(CC1(Cl)Cl)C(=O)Nc1c(c(cs1)c1ccccc1)C(=O)N,1
ZINC02131332,c1cc(cc2c1cc(c(=O)o2)c1cc(=O)oc2c1ccc(c2O)O)O,1
ZINC02145284,COC(=O)C(=C(Cl)Cl)C[C@@]1(CC1(Cl)Cl)c1ccccc1,0
ZINC02146532,CC(C)OCCCNC(=O)CN(C)S(=O)(=O)c1ccc(c(c1)Cl)OC,0
ZINC02147355,c1ccc(cc1)COC(=O)Nc1cccc(c1)C(F)(F)F,0
ZINC02155456,CSCC[C@@H](C(=O)[O-])NC(=O)NCCc1ccccc1,0
ZINC02167170,Cc1cccc(c1N(C)C(=O)[C@H](c1ccccc1)Cl)C,0
ZINC02200571,c1ccc(cc1)C1=C([C@@H](C(=C(O1)N)C#N)c1cccc(c1Cl)Cl)C#N,0
ZINC02221831,Cc1c(cccc1Cl)NC(=O)[C@@H]1CC(=O)N=C(S1)N,1
ZINC02229734,CCCCCSc1nc2c(c3c(s2)CCC3)c(=O)n1c1ccccc1,0
ZINC02236397,Cc1cc2c(c(=O)n1C)[C@@H](C(=C(O2)N)C#N)Cc1ccccc1,1
ZINC02243413,c1cc(c(cc1F)Cl)NN,1
ZINC02243965,c1csc2c1c(ncn2)N,1
ZINC02243996,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(cc1)C(=O)N)C(=O)[O-],0
ZINC02250785,CC[C@@]1(Cc2c(sc3c2c(=O)n(c(n3)SC)c2ccccc2)CO1)C,0
ZINC02257412,COC(=O)[C@](C(F)(F)F)(NC(=O)c1ccccc1)O,0
ZINC02271072,CC[C@]1(Cc2c(sc3c2c(nc(n3)SCC=C)N)CO1)C,0
ZINC02273764,CCCCC[C@]1(C[C@](OC1=O)(C)c1csc(n1)N)C(=O)OCC,0
ZINC02274775,CC(C)CCOC[C@@H](C[C@@H](Cc1ccccc1)C(=O)NN)O,0
ZINC02275896,C1CCc2c(c(c(n(c2=S)N)N)C#N)C1,1
ZINC02281054,c1ccc(cc1)c1c2cc(ccc2nc(n1)NCCCO)Cl,0
ZINC02289778,CC(C)COC[C@@H](CC(C(=O)NN)C(=O)NN)O,0
ZINC02293346,c1ccc(cc1)c1c(c2ccc(cc2)Br)[nH+]c([nH]1)c1cccc(c1)I,0
ZINC02295986,CC1(CC2=C([C@@H](C(=C(O2)N)C(=O)OC)c2cccc(c2)Br)C(=O)O1)C,0
ZINC02300830,CCCCOC(=O)CCc1c(nn(c1C)c1ccccc1)C,0
ZINC02311733,Cc1c(c2c(c(sc2nc1C)C(=O)c1ccc2c(c1)OCCO2)N)C,1
ZINC02324045,C/N=C/1\N(C(=O)/C(=C/c2ccccc2OCC(=O)OC)/S1)C,0
ZINC02332858,c1ccc(cc1)[C@@H]1c2cc(ccc2N[C@H](O1)c1ccc(cc1)Br)Br,0
ZINC02350962,Cc1ccc(cc1)S(=O)(=O)N[C@@H](CSCSC)C(=O)OC,0
ZINC02365505,Cc1cc2c(c(c1Cl)C)c(cc(=O)o2)C[N@@H+]1CCCC[C@H]1C,1
ZINC02382167,COc1c(ccc(c1F)F)F,1
ZINC02391066,C[C@H]([C@@H](C(=O)N)NC(=O)OCc1ccccc1)O,0
ZINC02403609,C[C@@H](c1nnc(o1)SC/C=C/c1ccccc1)NC(=O)OC(C)(C)C,0
ZINC02428548,CCN1C(=O)/C(=C/c2nc(c(o2)N2CCOCC2)C#N)/SC1=S,0
ZINC02455209,COc1ccc(cc1)n1cc(c2c1ncnc2Cl)c1ccccc1,0
ZINC02465850,c1ccc(cc1)CC1=NCCn2c1ccc2,0
ZINC02469433,COC(=O)[C@](c1ccc(cc1)N)(C(F)(F)F)O,0
ZINC02474154,CCCCCC[C@@H]1c2c(c3ccccc3oc2=O)OC(=C1C#N)N,1
ZINC02489305,CS(=O)(=O)n1c(nc(n1)C(=O)N1CCOCC1)N,0
ZINC02493396,Cc1cccc(c1)OCCCCCn1cc[nH+]c1,1
ZINC02494652,Cc1cc(ccc1NC(=O)C(=O)NCc1ccccc1)Cl,0
ZINC02506758,CCOC(=O)c1ccccc1Oc1ccccc1,0
ZINC02507103,COC(=O)c1ccccc1CS(=O)(=O)N,0
ZINC02508146,C1C[C@H](OC1)COP(=O)(OC[C@@H]1CCCO1)OC[C@@H]1CCCO1,0
ZINC02508442,Cc1cccc(c1)c1cnn(c1N)c1ccccc1,1
ZINC02508488,Cc1c(c(n(n1)c1ccccc1)N)c1ccc(cc1)Cl,1
ZINC02509821,CC(C)(C)OC(=O)N1CCC[C@H]1c1ccc(cc1)N,0
ZINC02511824,COC(=O)c1ccc(cc1)[C@H](CC(=O)N)NC(=O)C(F)(F)F,0
ZINC02512584,c1ccc(cc1)C1(CCCC1)C(=O)N1CCN(CC1)c1cccc[nH+]1,0
ZINC02512972,c1ccc(cc1)COC(=O)N[C@H]1CC[C@H](CC1)[NH3+],0
ZINC02516778,Cc1c(cc(c2c1O[C@H](CC2=O)c1ccccc1)OC)OC,0
ZINC02520652,Cc1cc(n(n1)Cc1cc(ccc1Cl)Cl)C(=O)NN,1
ZINC02522720,CC(=O)N[C@@H]1CC[NH2+]C1,1
ZINC02525512,CCOC(=O)N(c1ccccc1)c1ccccc1N,0
ZINC02526212,c1cc(c(nc1)Br)C(F)(F)F,1
ZINC02527135,c1coc(n1)C(=O)NN,1
ZINC02527490,c1ccc(cc1)COC(=O)N1CCC[C@@H](C1)C(=O)N,0
ZINC02528659,COC(=O)c1c(c2c(s1)c1ccccc1CC2)N,0
ZINC02529612,c1cc(cc(c1)OC(=O)c1ccc(cc1Cl)Cl)/C=N/NC(=S)N,1
ZINC02534321,CC(=O)c1ccc(cc1)OCc1ccc(o1)C(=O)OC,0
ZINC02534866,COc1ccccc1OCn1ccc(n1)N,1
ZINC02535764,CC(C)(C)/N=C/C(=N/C(C)(C)C)/C#N,1
ZINC02537818,Cc1c(c(n(n1)COC)C)N,0
ZINC02537841,c1c(c(nn1CC[NH3+])C(F)(F)F)Cl,1
ZINC02541259,CC(C)(C)c1c(n(nn1)C)N,1
ZINC02541327,c1c(c(cc(c1N)Br)F)C(F)(F)F,1
ZINC02546173,CCOC(=O)c1cccc(c1)NN,0
ZINC02547854,c1ccc(cc1)COC(=O)CC[C@H](C(=O)N)N,0
ZINC02548148,c1ccc(cc1)COC(=O)N=C(C(F)(F)F)C(F)(F)F,0
ZINC02550057,COC(=O)/C(=C(\Nc1ccccc1)/SC)/C#N,0
ZINC02555360,CCCCOC(=O)c1cc2c3ccccc3[nH]c2cn1,0
ZINC02557699,c1cc(ncc1C(F)(F)F)C(=[NH2+])NO,1
ZINC02557710,COC(=O)c1c(c(cs1)c1ccccc1)N,0
ZINC02558504,Cc1ccc(cc1)CNC(=O)c1c2c(sc1N)C[C@H](CC2)C(C)(C)C,1
ZINC02562426,Cc1cc(c(cc1c1ccccc1)OC)N,1
ZINC02562428,COc1ccc(cc1N)Oc1ccccc1,1
ZINC02562478,CC(C)(C)OC(=O)N[C@@H](CC(=O)N)CO,0
ZINC02564016,c1ccc(cc1)C[C@H]1c2ccccc2C(=O)O1,0
ZINC02564248,CCn1c(c(cn1)c1cc(nc2c1c(c(s2)C(=O)N)N)C(F)F)C,1
ZINC02564763,c1c(con1)C#N,1
ZINC02565714,Cc1cc(nc(n1)N)N1CCOCC1,0
ZINC02567792,CCO/C(=C/C(=O)[O-])/N,0
ZINC02568282,c1ccc(cc1)C(=O)O[C@H]1C[C@H]2[C@@H]([C@@H]1CO)CC(=O)O2,0
ZINC02569805,C(C[C@@H](C(=O)N[C@H](CC(=O)[O-])C(=O)[O-])[NH3+])CNC(=[NH2+])N,1
ZINC02573747,c1ccc(cc1)CC1CCN(CC1)C(=O)Nc1cccc(c1)Cl,0
ZINC02577145,Cn1c(=O)c(c(n(c1=O)Cc1ccccc1)N)N(C)C=O,1
ZINC02578976,c1ccc(cc1)COc1cccc(c1)NN,1
